tick,Elec_x,Elec_y,Elec_z
10218,217.3,108.65,162.975
10219,214.7,107.35,161.025
10220,213,106.5,159.75
10221,212.2,106.1,159.15
10222,210.5,105.25,157.875
10223,207.3,103.65,155.475
10224,204.8,102.4,153.6
10225,201.9,100.95,151.425
10226,197.8,98.9,148.35
10227,194.3,97.15,145.725
10228,190.5,95.25,142.875
10229,189.2,94.6,141.9
10230,189.1,94.55,141.825
10231,188.3,94.15,141.225
10232,186.8,93.4,140.1
10233,186.8,93.4,140.1
10234,185,92.5,138.75
10235,183.5,91.75,137.625
10236,182.7,91.35,137.025
10237,182.9,91.45,137.175
10238,184.8,92.4,138.6
10239,186.3,93.15,139.725
10240,188.8,94.4,141.6
10241,188.5,94.25,141.375
10242,190.6,95.3,142.95
10243,192.7,96.35,144.525
10244,196.6,98.3,147.45
10245,199.2,99.6,149.4
10246,201.1,100.55,150.825
10247,201.8,100.9,151.35
10248,203.8,101.9,152.85
10249,202.8,101.4,152.1
10250,202.2,101.1,151.65
10251,200.1,100.05,150.075
10252,200.7,100.35,150.525
10253,199.2,99.6,149.4
10254,199.7,99.85,149.775
10255,198.7,99.35,149.025
10256,196.5,98.25,147.375
10257,193.5,96.75,145.125
10258,190,95,142.5
10259,188.1,94.05,141.075
10260,189,94.5,141.75
10261,185.7,92.85,139.275
10262,181,90.5,135.75
10263,178.3,89.15,133.725
10264,174.4,87.2,130.8
10265,170.9,85.45,128.175
10266,169,84.5,126.75
10267,165.2,82.6,123.9
10268,163,81.5,122.25
10269,158.7,79.35,119.025
10270,157.4,78.7,118.05
10271,156.6,78.3,117.45
10272,153.2,76.6,114.9
10273,151,75.5,113.25
10274,150.2,75.1,112.65
10275,149.4,74.7,112.05
10276,147.6,73.8,110.7
10277,145.9,72.95,109.425
10278,146.1,73.05,109.575
10279,145.5,72.75,109.125
10280,144.6,72.3,108.45
10281,143.5,71.75,107.625
10282,144.6,72.3,108.45
10283,144.7,72.35,108.525
10284,146,73,109.5
10285,146.8,73.4,110.1
10286,148.5,74.25,111.375
10287,150,75,112.5
10288,151.3,75.65,113.475
10289,151,75.5,113.25
10290,151,75.5,113.25
10291,150.4,75.2,112.8
10292,149.3,74.65,111.975
10293,148.9,74.45,111.675
10294,150.2,75.1,112.65
10295,151.7,75.85,113.775
10296,153.9,76.95,115.425
10297,156.5,78.25,117.375
10298,160.3,80.15,120.225
10299,163.9,81.95,122.925
10300,167.6,83.8,125.7
10301,171.3,85.65,128.475
10302,174.2,87.1,130.65
10303,176.5,88.25,132.375
10304,180.3,90.15,135.225
10305,181.6,90.8,136.2
10306,183.7,91.85,137.775
10307,184.1,92.05,138.075
10308,186.2,93.1,139.65
10309,189,94.5,141.75
10310,190,95,142.5
10311,191.8,95.9,143.85
10312,193.2,96.6,144.9
10313,196.8,98.4,147.6
10314,197.2,98.6,147.9
10315,196,98,147
10316,192.4,96.2,144.3
10317,191,95.5,143.25
10318,188.6,94.3,141.45
10319,184.7,92.35,138.525
10320,182,91,136.5
10321,178.4,89.2,133.8
10322,175.8,87.9,131.85
10323,173.8,86.9,130.35
10324,171.5,85.75,128.625
10325,170.1,85.05,127.575
10326,168.8,84.4,126.6
10327,168,84,126
10328,167.9,83.95,125.925
10329,167.9,83.95,125.925
10330,166.3,83.15,124.725
10331,165.8,82.9,124.35
10332,163.8,81.9,122.85
10333,163.1,81.55,122.325
10334,165.3,82.65,123.975
10335,167.9,83.95,125.925
10336,170.9,85.45,128.175
10337,172.8,86.4,129.6
10338,175.3,87.65,131.475
10339,178.4,89.2,133.8
10340,182.2,91.1,136.65
10341,184.4,92.2,138.3
10342,186,93,139.5
10343,188.5,94.25,141.375
10344,190.7,95.35,143.025
10345,192.5,96.25,144.375
10346,192.4,96.2,144.3
10347,191.5,95.75,143.625
10348,193.6,96.8,145.2
10349,193.7,96.85,145.275
10350,194.6,97.3,145.95
10351,195.6,97.8,146.7
10352,196.9,98.45,147.675
10353,195.5,97.75,146.625
10354,193.1,96.55,144.825
10355,191.5,95.75,143.625
10356,194.8,97.4,146.1
10357,192.5,96.25,144.375
10358,188.9,94.45,141.675
10359,184.6,92.3,138.45
10360,180.2,90.1,135.15
10361,176.1,88.05,132.075
10362,171.7,85.85,128.775
10363,168.9,84.45,126.675
10364,166.2,83.1,124.65
10365,163.1,81.55,122.325
10366,161.7,80.85,121.275
10367,161.6,80.8,121.2
10368,159.4,79.7,119.55
10369,158.9,79.45,119.175
10370,159.6,79.8,119.7
10371,157.4,78.7,118.05
10372,156.3,78.15,117.225
10373,156.5,78.25,117.375
10374,158.1,79.05,118.575
10375,158.4,79.2,118.8
10376,160.3,80.15,120.225
10377,161.7,80.85,121.275
10378,162.7,81.35,122.025
10379,163.4,81.7,122.55
10380,166.5,83.25,124.875
10381,168.1,84.05,126.075
10382,171,85.5,128.25
10383,173.4,86.7,130.05
10384,181.4,90.7,136.05
10385,185.9,92.95,139.425
10386,193,96.5,144.75
10387,200.8,100.4,150.6
10388,213.9,106.95,160.425
10389,222.9,111.45,167.175
10390,229.3,114.65,171.975
10391,236.2,118.1,177.15
10392,243.9,121.95,182.925
10393,248.6,124.3,186.45
10394,251.6,125.8,188.7
10395,253.5,126.75,190.125
10396,254.7,127.35,191.025
10397,254.3,127.15,190.725
10398,256.2,128.1,192.15
10399,275.3,137.65,206.475
10400,273.4,136.7,205.05
10401,275.1,137.55,206.325
10402,278.5,139.25,208.875
10403,279.6,139.8,209.7
10404,280.2,140.1,210.15
10405,281.5,140.75,211.125
10406,283.3,141.65,212.475
10407,285.9,142.95,214.425
10408,286.5,143.25,214.875
10409,286.9,143.45,215.175
10410,287.6,143.8,215.7
10411,289.7,144.85,217.275
10412,285.7,142.85,214.275
10413,283.3,141.65,212.475
10414,285.8,142.9,214.35
10415,286.7,143.35,215.025
10416,286.1,143.05,214.575
10417,285.1,142.55,213.825
10418,283,141.5,212.25
10419,282.1,141.05,211.575
10420,279,139.5,209.25
10421,278,139,208.5
10422,277.6,138.8,208.2
10423,275.9,137.95,206.925
10424,275,137.5,206.25
10425,272,136,204
10426,270,135,202.5
10427,267.8,133.9,200.85
10428,267,133.5,200.25
10429,266.2,133.1,199.65
10430,263.7,131.85,197.775
10431,263.4,131.7,197.55
10432,264.2,132.1,198.15
10433,263,131.5,197.25
10434,260.9,130.45,195.675
10435,262.1,131.05,196.575
10436,262.3,131.15,196.725
10437,261.7,130.85,196.275
10438,263.1,131.55,197.325
10439,263,131.5,197.25
10440,263,131.5,197.25
10441,261.3,130.65,195.975
10442,259.7,129.85,194.775
10443,259.5,129.75,194.625
10444,258.7,129.35,194.025
10445,257.2,128.6,192.9
10446,256.3,128.15,192.225
10447,254.6,127.3,190.95
10448,254,127,190.5
10449,250.7,125.35,188.025
10450,245.4,122.7,184.05
10451,240.3,120.15,180.225
10452,238.1,119.05,178.575
10453,233.3,116.65,174.975
10454,228.1,114.05,171.075
10455,222,111,166.5
10456,216.1,108.05,162.075
10457,212.1,106.05,159.075
10458,208.2,104.1,156.15
10459,204.7,102.35,153.525
10460,201,100.5,150.75
10461,197.5,98.75,148.125
10462,194.9,97.45,146.175
10463,193.1,96.55,144.825
10464,190.9,95.45,143.175
10465,189.6,94.8,142.2
10466,187.9,93.95,140.925
10467,186,93,139.5
10468,184.8,92.4,138.6
10469,183.9,91.95,137.925
10470,183.2,91.6,137.4
10471,185.1,92.55,138.825
10472,186.7,93.35,140.025
10473,186.3,93.15,139.725
10474,186.8,93.4,140.1
10475,188,94,141
10476,189.8,94.9,142.35
10477,191.2,95.6,143.4
10478,194,97,145.5
10479,196.3,98.15,147.225
10480,202.9,101.45,152.175
10481,206.5,103.25,154.875
10482,211.5,105.75,158.625
10483,218.2,109.1,163.65
10484,229.8,114.9,172.35
10485,238,119,178.5
10486,247.3,123.65,185.475
10487,252.6,126.3,189.45
10488,260.1,130.05,195.075
10489,264.5,132.25,198.375
10490,268.2,134.1,201.15
10491,270,135,202.5
10492,274,137,205.5
10493,275.4,137.7,206.55
10494,276.2,138.1,207.15
10495,278.7,139.35,209.025
10496,278.4,139.2,208.8
10497,280.2,140.1,210.15
10498,282.4,141.2,211.8
10499,283.8,141.9,212.85
10500,284.4,142.2,213.3
10501,287,143.5,215.25
10502,289.5,144.75,217.125
10503,292.5,146.25,219.375
10504,293.6,146.8,220.2
10505,295.5,147.75,221.625
10506,296.5,148.25,222.375
10507,296.2,148.1,222.15
10508,291.2,145.6,218.4
10509,290,145,217.5
10510,291,145.5,218.25
10511,290.4,145.2,217.8
10512,289.8,144.9,217.35
10513,289.2,144.6,216.9
10514,285.3,142.65,213.975
10515,284.5,142.25,213.375
10516,285,142.5,213.75
10517,281.9,140.95,211.425
10518,280.2,140.1,210.15
10519,279.1,139.55,209.325
10520,278.9,139.45,209.175
10521,276.5,138.25,207.375
10522,274.7,137.35,206.025
10523,272.6,136.3,204.45
10524,270.9,135.45,203.175
10525,268.5,134.25,201.375
10526,268.1,134.05,201.075
10527,265.8,132.9,199.35
10528,266.8,133.4,200.1
10529,266.7,133.35,200.025
10530,265.9,132.95,199.425
10531,266.6,133.3,199.95
10532,265.9,132.95,199.425
10533,264.4,132.2,198.3
10534,265,132.5,198.75
10535,265.1,132.55,198.825
10536,265.4,132.7,199.05
10537,265,132.5,198.75
10538,263.9,131.95,197.925
10539,263.3,131.65,197.475
10540,260.9,130.45,195.675
10541,259.2,129.6,194.4
10542,259.2,129.6,194.4
10543,259.9,129.95,194.925
10544,259.2,129.6,194.4
10545,256.7,128.35,192.525
10546,250.5,125.25,187.875
10547,245.2,122.6,183.9
10548,241.6,120.8,181.2
10549,238.1,119.05,178.575
10550,232.1,116.05,174.075
10551,226.6,113.3,169.95
10552,219.7,109.85,164.775
10553,215.6,107.8,161.7
10554,210.1,105.05,157.575
10555,206.3,103.15,154.725
10556,202.3,101.15,151.725
10557,199,99.5,149.25
10558,196.9,98.45,147.675
10559,195,97.5,146.25
10560,192.1,96.05,144.075
10561,189.2,94.6,141.9
10562,189.1,94.55,141.825
10563,188.6,94.3,141.45
10564,185.9,92.95,139.425
10565,184.9,92.45,138.675
10566,186.2,93.1,139.65
10567,187.4,93.7,140.55
10568,188.7,94.35,141.525
10569,189.6,94.8,142.2
10570,191,95.5,143.25
10571,191.4,95.7,143.55
10572,194.4,97.2,145.8
10573,195.2,97.6,146.4
10574,197.5,98.75,148.125
10575,200,100,150
10576,205.6,102.8,154.2
10577,209.5,104.75,157.125
10578,214.7,107.35,161.025
10579,220.7,110.35,165.525
10580,231.7,115.85,173.775
10581,239.3,119.65,179.475
10582,246.1,123.05,184.575
10583,253.1,126.55,189.825
10584,260,130,195
10585,264.3,132.15,198.225
10586,267.2,133.6,200.4
10587,270.9,135.45,203.175
10588,273.9,136.95,205.425
10589,274.7,137.35,206.025
10590,276.5,138.25,207.375
10591,279,139.5,209.25
10592,276.6,138.3,207.45
10593,279.3,139.65,209.475
10594,282.2,141.1,211.65
10595,285.1,142.55,213.825
10596,286.5,143.25,214.875
10597,286.5,143.25,214.875
10598,286.9,143.45,215.175
10599,286.7,143.35,215.025
10600,285.5,142.75,214.125
10601,286.1,143.05,214.575
10602,287.2,143.6,215.4
10603,285.9,142.95,214.425
10604,282.5,141.25,211.875
10605,281.8,140.9,211.35
10606,280.6,140.3,210.45
10607,280.8,140.4,210.6
10608,280,140,210
10609,279.8,139.9,209.85
10610,277.9,138.95,208.425
10611,275.3,137.65,206.475
10612,274.7,137.35,206.025
10613,273.3,136.65,204.975
10614,273.5,136.75,205.125
10615,270.5,135.25,202.875
10616,271.9,135.95,203.925
10617,269.9,134.95,202.425
10618,267.6,133.8,200.7
10619,265.1,132.55,198.825
10620,262.4,131.2,196.8
10621,260.1,130.05,195.075
10622,258.5,129.25,193.875
10623,256.8,128.4,192.6
10624,256.5,128.25,192.375
10625,256.9,128.45,192.675
10626,256.8,128.4,192.6
10627,256.1,128.05,192.075
10628,255.5,127.75,191.625
10629,255.3,127.65,191.475
10630,256.3,128.15,192.225
10631,257.2,128.6,192.9
10632,257.1,128.55,192.825
10633,256.8,128.4,192.6
10634,256.9,128.45,192.675
10635,256.4,128.2,192.3
10636,254.3,127.15,190.725
10637,251.7,125.85,188.775
10638,252.6,126.3,189.45
10639,253.6,126.8,190.2
10640,253.6,126.8,190.2
10641,250.4,125.2,187.8
10642,245.9,122.95,184.425
10643,241,120.5,180.75
10644,239.3,119.65,179.475
10645,234.6,117.3,175.95
10646,229.1,114.55,171.825
10647,224.3,112.15,168.225
10648,218,109,163.5
10649,213.5,106.75,160.125
10650,209,104.5,156.75
10651,205.6,102.8,154.2
10652,201.7,100.85,151.275
10653,199,99.5,149.25
10654,195.5,97.75,146.625
10655,194.3,97.15,145.725
10656,191.3,95.65,143.475
10657,189.9,94.95,142.425
10658,187.9,93.95,140.925
10659,187.9,93.95,140.925
10660,186.3,93.15,139.725
10661,185.1,92.55,138.825
10662,185.1,92.55,138.825
10663,186.9,93.45,140.175
10664,187,93.5,140.25
10665,187.8,93.9,140.85
10666,188,94,141
10667,189.5,94.75,142.125
10668,191.8,95.9,143.85
10669,193,96.5,144.75
10670,195.1,97.55,146.325
10671,197.4,98.7,148.05
10672,203.2,101.6,152.4
10673,207.5,103.75,155.625
10674,212.6,106.3,159.45
10675,218.2,109.1,163.65
10676,228.1,114.05,171.075
10677,236.9,118.45,177.675
10678,244.6,122.3,183.45
10679,249.6,124.8,187.2
10680,256.8,128.4,192.6
10681,260.4,130.2,195.3
10682,264.4,132.2,198.3
10683,268,134,201
10684,270.8,135.4,203.1
10685,272.6,136.3,204.45
10686,274.1,137.05,205.575
10687,274.5,137.25,205.875
10688,274.6,137.3,205.95
10689,274.9,137.45,206.175
10690,275.9,137.95,206.925
10691,276.7,138.35,207.525
10692,277.4,138.7,208.05
10693,279.1,139.55,209.325
10694,279.8,139.9,209.85
10695,282,141,211.5
10696,281,140.5,210.75
10697,282.4,141.2,211.8
10698,284.1,142.05,213.075
10699,284.2,142.1,213.15
10700,280.9,140.45,210.675
10701,281.7,140.85,211.275
10702,280.8,140.4,210.6
10703,281.1,140.55,210.825
10704,281.7,140.85,211.275
10705,280.2,140.1,210.15
10706,278.5,139.25,208.875
10707,276.1,138.05,207.075
10708,274.8,137.4,206.1
10709,274.2,137.1,205.65
10710,271.4,135.7,203.55
10711,271.2,135.6,203.4
10712,269.9,134.95,202.425
10713,267.5,133.75,200.625
10714,265,132.5,198.75
10715,262.9,131.45,197.175
10716,260.6,130.3,195.45
10717,258.4,129.2,193.8
10718,255.9,127.95,191.925
10719,255,127.5,191.25
10720,254.3,127.15,190.725
10721,254.3,127.15,190.725
10722,254.5,127.25,190.875
10723,254.3,127.15,190.725
10724,253.3,126.65,189.975
10725,252.3,126.15,189.225
10726,253.3,126.65,189.975
10727,255.3,127.65,191.475
10728,254.5,127.25,190.875
10729,253.9,126.95,190.425
10730,252.9,126.45,189.675
10731,253.1,126.55,189.825
10732,252,126,189
10733,251.2,125.6,188.4
10734,252,126,189
10735,252.2,126.1,189.15
10736,251.5,125.75,188.625
10737,248.7,124.35,186.525
10738,245,122.5,183.75
10739,240.8,120.4,180.6
10740,237.2,118.6,177.9
10741,232.9,116.45,174.675
10742,227.1,113.55,170.325
10743,222.8,111.4,167.1
10744,217.7,108.85,163.275
10745,214.2,107.1,160.65
10746,209.4,104.7,157.05
10747,204.8,102.4,153.6
10748,200.5,100.25,150.375
10749,197.2,98.6,147.9
10750,194.9,97.45,146.175
10751,192.3,96.15,144.225
10752,189.6,94.8,142.2
10753,188,94,141
10754,187.8,93.9,140.85
10755,186.9,93.45,140.175
10756,185.1,92.55,138.825
10757,184,92,138
10758,184.2,92.1,138.15
10759,184.6,92.3,138.45
10760,185.8,92.9,139.35
10761,185.3,92.65,138.975
10762,186.8,93.4,140.1
10763,187.5,93.75,140.625
10764,190.3,95.15,142.725
10765,191.8,95.9,143.85
10766,194.5,97.25,145.875
10767,196.8,98.4,147.6
10768,203.2,101.6,152.4
10769,206.5,103.25,154.875
10770,210.5,105.25,157.875
10771,216.4,108.2,162.3
10772,227.5,113.75,170.625
10773,235.3,117.65,176.475
10774,241.5,120.75,181.125
10775,248.5,124.25,186.375
10776,255.8,127.9,191.85
10777,260.2,130.1,195.15
10778,262.8,131.4,197.1
10779,265,132.5,198.75
10780,269.2,134.6,201.9
10781,270.1,135.05,202.575
10782,270.7,135.35,203.025
10783,272.8,136.4,204.6
10784,272.1,136.05,204.075
10785,274.1,137.05,205.575
10786,275.5,137.75,206.625
10787,276.8,138.4,207.6
10788,276.6,138.3,207.45
10789,276.5,138.25,207.375
10790,278.4,139.2,208.8
10791,280.3,140.15,210.225
10792,281.3,140.65,210.975
10793,281.1,140.55,210.825
10794,282.6,141.3,211.95
10795,283,141.5,212.25
10796,280.1,140.05,210.075
10797,278.4,139.2,208.8
10798,278.4,139.2,208.8
10799,278.2,139.1,208.65
10800,277.1,138.55,207.825
10801,275,137.5,206.25
10802,272.3,136.15,204.225
10803,269.4,134.7,202.05
10804,267.7,133.85,200.775
10805,267.1,133.55,200.325
10806,265.1,132.55,198.825
10807,262.9,131.45,197.175
10808,260.8,130.4,195.6
10809,258.5,129.25,193.875
10810,257.5,128.75,193.125
10811,255.8,127.9,191.85
10812,254.6,127.3,190.95
10813,253.6,126.8,190.2
10814,253.1,126.55,189.825
10815,251.7,125.85,188.775
10816,251.4,125.7,188.55
10817,251.5,125.75,188.625
10818,251.4,125.7,188.55
10819,251.9,125.95,188.925
10820,251.5,125.75,188.625
10821,250.6,125.3,187.95
10822,251.3,125.65,188.475
10823,250.8,125.4,188.1
10824,249,124.5,186.75
10825,247.3,123.65,185.475
10826,245.9,122.95,184.425
10827,246.1,123.05,184.575
10828,244.1,122.05,183.075
10829,241.8,120.9,181.35
10830,243.1,121.55,182.325
10831,242.9,121.45,182.175
10832,243.1,121.55,182.325
10833,239.9,119.95,179.925
10834,235.5,117.75,176.625
10835,230.7,115.35,173.025
10836,228.8,114.4,171.6
10837,226.3,113.15,169.725
10838,221.4,110.7,166.05
10839,217.2,108.6,162.9
10840,212.6,106.3,159.45
10841,207.5,103.75,155.625
10842,203.6,101.8,152.7
10843,200.2,100.1,150.15
10844,194.4,97.2,145.8
10845,189.7,94.85,142.275
10846,186.9,93.45,140.175
10847,185,92.5,138.75
10848,183.2,91.6,137.4
10849,181.4,90.7,136.05
10850,180,90,135
10851,179.9,89.95,134.925
10852,177,88.5,132.75
10853,176.5,88.25,132.375
10854,176,88,132
10855,176.4,88.2,132.3
10856,177.3,88.65,132.975
10857,177.4,88.7,133.05
10858,177.7,88.85,133.275
10859,177.2,88.6,132.9
10860,178.6,89.3,133.95
10861,178.8,89.4,134.1
10862,179.3,89.65,134.475
10863,179.6,89.8,134.7
10864,179.9,89.95,134.925
10865,179.7,89.85,134.775
10866,180,90,135
10867,180,90,135
10868,180.1,90.05,135.075
10869,181.8,90.9,136.35
10870,183.8,91.9,137.85
10871,186.4,93.2,139.8
10872,190.1,95.05,142.575
10873,195,97.5,146.25
10874,199.6,99.8,149.7
10875,203.9,101.95,152.925
10876,208.8,104.4,156.6
10877,212.8,106.4,159.6
10878,216.7,108.35,162.525
10879,220.1,110.05,165.075
10880,224,112,168
10881,226.7,113.35,170.025
10882,229,114.5,171.75
10883,231.7,115.85,173.775
10884,234.2,117.1,175.65
10885,236.1,118.05,177.075
10886,236.4,118.2,177.3
10887,237.3,118.65,177.975
10888,238.4,119.2,178.8
10889,241.6,120.8,181.2
10890,242.9,121.45,182.175
10891,243.1,121.55,182.325
10892,241.3,120.65,180.975
10893,239.9,119.95,179.925
10894,238.8,119.4,179.1
10895,237.5,118.75,178.125
10896,233.9,116.95,175.425
10897,231,115.5,173.25
10898,229.5,114.75,172.125
10899,227.7,113.85,170.775
10900,224.9,112.45,168.675
10901,222.6,111.3,166.95
10902,222.5,111.25,166.875
10903,222.3,111.15,166.725
10904,221.3,110.65,165.975
10905,219.7,109.85,164.775
10906,218.2,109.1,163.65
10907,217.4,108.7,163.05
10908,216.4,108.2,162.3
10909,217,108.5,162.75
10910,216.6,108.3,162.45
10911,216.6,108.3,162.45
10912,216.7,108.35,162.525
10913,218.1,109.05,163.575
10914,218.6,109.3,163.95
10915,220,110,165
10916,222.4,111.2,166.8
10917,204.9,102.45,153.675
10918,205.7,102.85,154.275
10919,206.1,103.05,154.575
10920,206.7,103.35,155.025
10921,207.5,103.75,155.625
10922,208,104,156
10923,206.8,103.4,155.1
10924,204.2,102.1,153.15
10925,201.3,100.65,150.975
10926,200.5,100.25,150.375
10927,199.9,99.95,149.925
10928,200.5,100.25,150.375
10929,197.8,98.9,148.35
10930,194.7,97.35,146.025
10931,193.8,96.9,145.35
10932,194.7,97.35,146.025
10933,193.1,96.55,144.825
10934,189.1,94.55,141.825
10935,185.6,92.8,139.2
10936,183.4,91.7,137.55
10937,179.7,89.85,134.775
10938,175.1,87.55,131.325
10939,171.3,85.65,128.475
10940,163.9,81.95,122.925
10941,159.6,79.8,119.7
10942,156.2,78.1,117.15
10943,153.3,76.65,114.975
10944,148.8,74.4,111.6
10945,147.2,73.6,110.4
10946,146.4,73.2,109.8
10947,145.1,72.55,108.825
10948,143.3,71.65,107.475
10949,142.4,71.2,106.8
10950,141.7,70.85,106.275
10951,141.5,70.75,106.125
10952,141.9,70.95,106.425
10953,142.3,71.15,106.725
10954,143.3,71.65,107.475
10955,142.9,71.45,107.175
10956,144.5,72.25,108.375
10957,144.8,72.4,108.6
10958,145.4,72.7,109.05
10959,146.3,73.15,109.725
10960,145.9,72.95,109.425
10961,146,73,109.5
10962,145,72.5,108.75
10963,143.9,71.95,107.925
10964,141.5,70.75,106.125
10965,141.9,70.95,106.425
10966,142.1,71.05,106.575
10967,143.6,71.8,107.7
10968,146.8,73.4,110.1
10969,150.5,75.25,112.875
10970,153.3,76.65,114.975
10971,157.3,78.65,117.975
10972,161.7,80.85,121.275
10973,164.2,82.1,123.15
10974,166.7,83.35,125.025
10975,168.8,84.4,126.6
10976,171.7,85.85,128.775
10977,175.3,87.65,131.475
10978,178.4,89.2,133.8
10979,180.2,90.1,135.15
10980,182.1,91.05,136.575
10981,184.9,92.45,138.675
10982,186.2,93.1,139.65
10983,187.6,93.8,140.7
10984,189.1,94.55,141.825
10985,191.2,95.6,143.4
10986,193.3,96.65,144.975
10987,192.1,96.05,144.075
10988,189.5,94.75,142.125
10989,185.2,92.6,138.9
10990,185.3,92.65,138.975
10991,182.6,91.3,136.95
10992,180.1,90.05,135.075
10993,178.3,89.15,133.725
10994,176.7,88.35,132.525
10995,174.1,87.05,130.575
10996,172.4,86.2,129.3
10997,170.1,85.05,127.575
10998,170.7,85.35,128.025
10999,168.7,84.35,126.525
11000,169.1,84.55,126.825
11001,169.1,84.55,126.825
11002,170,85,127.5
11003,169.4,84.7,127.05
11004,170.8,85.4,128.1
11005,171.2,85.6,128.4
11006,173.5,86.75,130.125
11007,172.9,86.45,129.675
11008,178.5,89.25,133.875
11009,181.5,90.75,136.125
11010,183.1,91.55,137.325
11011,186.3,93.15,139.725
11012,191,95.5,143.25
11013,193.4,96.7,145.05
11014,194.8,97.4,146.1
11015,196.8,98.4,147.6
11016,196.9,98.45,147.675
