timestep,H2_demand_metal
2020-03-16 13:15:00,257704.5765
2020-03-16 13:30:00,258691.1297
2020-03-16 13:45:00,227994.0574
2020-03-16 14:00:00,217823.2172
2020-03-16 14:15:00,203170.7365
2020-03-16 14:30:00,196955.223
2020-03-16 14:45:00,168160.6264
2020-03-16 15:00:00,137219.7638
2020-03-16 15:15:00,110822.0587
2020-03-16 15:30:00,73494.80158
2020-03-16 15:45:00,35561.48629
2020-03-16 16:00:00,12061.92391
2020-03-16 16:15:00,0
2020-03-16 16:30:00,0
2020-03-16 16:45:00,0
2020-03-16 17:00:00,0
2020-03-16 17:15:00,0
2020-03-16 17:30:00,0
2020-03-16 17:45:00,0
2020-03-16 18:00:00,0
2020-03-16 18:15:00,0
2020-03-16 18:30:00,0
2020-03-16 18:45:00,0
2020-03-16 19:00:00,0
2020-03-16 19:15:00,0
2020-03-16 19:30:00,0
2020-03-16 19:45:00,0
2020-03-16 20:00:00,0
2020-03-16 20:15:00,0
2020-03-16 20:30:00,0
2020-03-16 20:45:00,0
2020-03-16 21:00:00,0
2020-03-16 21:15:00,0
2020-03-16 21:30:00,0
2020-03-16 21:45:00,0
2020-03-16 22:00:00,0
2020-03-16 22:15:00,0
2020-03-16 22:30:00,0
2020-03-16 22:45:00,0
2020-03-16 23:00:00,0
2020-03-16 23:15:00,0
2020-03-16 23:30:00,0
2020-03-16 23:45:00,0
2020-03-17 00:00:00,0
2020-03-17 00:15:00,0
2020-03-17 00:30:00,0
2020-03-17 00:45:00,0
2020-03-17 01:00:00,0
2020-03-17 01:15:00,0
2020-03-17 01:30:00,0
2020-03-17 01:45:00,0
2020-03-17 02:00:00,0
2020-03-17 02:15:00,0
2020-03-17 02:30:00,0
2020-03-17 02:45:00,0
2020-03-17 03:00:00,0
2020-03-17 03:15:00,0
2020-03-17 03:30:00,0
2020-03-17 03:45:00,0
2020-03-17 04:00:00,0
2020-03-17 04:15:00,0
2020-03-17 04:30:00,0
2020-03-17 04:45:00,0
2020-03-17 05:00:00,0
2020-03-17 05:15:00,0
2020-03-17 05:30:00,0
2020-03-17 05:45:00,0
2020-03-17 06:00:00,0
2020-03-17 06:15:00,0
2020-03-17 06:30:00,0
2020-03-17 06:45:00,0
2020-03-17 07:00:00,0
2020-03-17 07:15:00,0
2020-03-17 07:30:00,11756.61643
2020-03-17 07:45:00,62034.37898
2020-03-17 08:00:00,110847.1213
2020-03-17 08:15:00,157821.1835
2020-03-17 08:30:00,190751.1016
2020-03-17 08:45:00,205968.6289
2020-03-17 09:00:00,218755.0885
2020-03-17 09:15:00,227324.2037
2020-03-17 09:30:00,238647.9214
2020-03-17 09:45:00,235291.8176
2020-03-17 10:00:00,217317.4092
2020-03-17 10:15:00,225462.7394
2020-03-17 10:30:00,221653.2311
2020-03-17 10:45:00,229105.9235
2020-03-17 11:00:00,231327.3771
2020-03-17 11:15:00,230393.2274
2020-03-17 11:30:00,235414.8519
2020-03-17 11:45:00,242751.3451
2020-03-17 12:00:00,252227.2691
2020-03-17 12:15:00,242345.7874
2020-03-17 12:30:00,251919.6832
2020-03-17 12:45:00,256326.136
2020-03-17 13:00:00,257980.2646
2020-03-17 13:15:00,255902.3509
2020-03-17 13:30:00,240559.5108
2020-03-17 13:45:00,242425.5319
2020-03-17 14:00:00,217659.1713
2020-03-17 14:15:00,206948.347
2020-03-17 14:30:00,182733.3626
2020-03-17 14:45:00,170172.466
2020-03-17 15:00:00,142781.3724
2020-03-17 15:15:00,117210.7317
2020-03-17 15:30:00,81302.92649
2020-03-17 15:45:00,42146.10285
2020-03-17 16:00:00,14328.94588
2020-03-17 16:15:00,0
2020-03-17 16:30:00,0
2020-03-17 16:45:00,0
2020-03-17 17:00:00,0
2020-03-17 17:15:00,0
2020-03-17 17:30:00,0
2020-03-17 17:45:00,0
2020-03-17 18:00:00,0
2020-03-17 18:15:00,0
2020-03-17 18:30:00,0
2020-03-17 18:45:00,0
2020-03-17 19:00:00,0
2020-03-17 19:15:00,0
2020-03-17 19:30:00,0
2020-03-17 19:45:00,0
2020-03-17 20:00:00,0
2020-03-17 20:15:00,0
2020-03-17 20:30:00,0
2020-03-17 20:45:00,0
2020-03-17 21:00:00,0
2020-03-17 21:15:00,0
2020-03-17 21:30:00,0
2020-03-17 21:45:00,0
2020-03-17 22:00:00,0
2020-03-17 22:15:00,0
2020-03-17 22:30:00,0
2020-03-17 22:45:00,0
2020-03-17 23:00:00,0
2020-03-17 23:15:00,0
2020-03-17 23:30:00,0
2020-03-17 23:45:00,0
2020-03-18 00:00:00,0
2020-03-18 00:15:00,0
2020-03-18 00:30:00,0
2020-03-18 00:45:00,0
2020-03-18 01:00:00,0
2020-03-18 01:15:00,0
2020-03-18 01:30:00,0
2020-03-18 01:45:00,0
2020-03-18 02:00:00,0
2020-03-18 02:15:00,0
2020-03-18 02:30:00,0
2020-03-18 02:45:00,0
2020-03-18 03:00:00,0
2020-03-18 03:15:00,0
2020-03-18 03:30:00,0
2020-03-18 03:45:00,0
2020-03-18 04:00:00,0
2020-03-18 04:15:00,0
2020-03-18 04:30:00,0
2020-03-18 04:45:00,0
2020-03-18 05:00:00,0
2020-03-18 05:15:00,0
2020-03-18 05:30:00,0
2020-03-18 05:45:00,0
2020-03-18 06:00:00,0
2020-03-18 06:15:00,0
2020-03-18 06:30:00,0
2020-03-18 06:45:00,0
2020-03-18 07:00:00,0
2020-03-18 07:15:00,0
2020-03-18 07:30:00,0
2020-03-18 07:45:00,54331.06112
2020-03-18 08:00:00,107001.1584
2020-03-18 08:15:00,149140.426
2020-03-18 08:30:00,176889.2306
2020-03-18 08:45:00,191824.2346
2020-03-18 09:00:00,219939.8638
2020-03-18 09:15:00,239750.6738
2020-03-18 09:30:00,219525.1924
2020-03-18 09:45:00,229181.1111
2020-03-18 10:00:00,227747.9887
2020-03-18 10:15:00,233927.0476
2020-03-18 10:30:00,221963.0955
2020-03-18 10:45:00,224578.7148
2020-03-18 11:00:00,228552.2689
2020-03-18 11:15:00,220110.7448
2020-03-18 11:30:00,238091.9884
2020-03-18 11:45:00,235840.9154
2020-03-18 12:00:00,241972.1275
2020-03-18 12:15:00,246096.0569
2020-03-18 12:30:00,246139.3468
2020-03-18 12:45:00,264350.7102
2020-03-18 13:00:00,252373.0876
2020-03-18 13:15:00,256583.5967
2020-03-18 13:30:00,229996.7834
2020-03-18 13:45:00,222853.9553
2020-03-18 14:00:00,217850.5581
2020-03-18 14:15:00,212929.1838
2020-03-18 14:30:00,188119.5334
2020-03-18 14:45:00,162562.5631
2020-03-18 15:00:00,133531.0115
2020-03-18 15:15:00,110459.7909
2020-03-18 15:30:00,69019.99641
2020-03-18 15:45:00,54362.95892
2020-03-18 16:00:00,19097.66646
2020-03-18 16:15:00,0
2020-03-18 16:30:00,0
2020-03-18 16:45:00,0
2020-03-18 17:00:00,0
2020-03-18 17:15:00,0
2020-03-18 17:30:00,0
2020-03-18 17:45:00,0
2020-03-18 18:00:00,0
2020-03-18 18:15:00,0
2020-03-18 18:30:00,0
2020-03-18 18:45:00,0
2020-03-18 19:00:00,0
2020-03-18 19:15:00,0
2020-03-18 19:30:00,0
2020-03-18 19:45:00,0
2020-03-18 20:00:00,0
2020-03-18 20:15:00,0
2020-03-18 20:30:00,0
2020-03-18 20:45:00,0
2020-03-18 21:00:00,0
2020-03-18 21:15:00,0
2020-03-18 21:30:00,0
2020-03-18 21:45:00,0
2020-03-18 22:00:00,0
2020-03-18 22:15:00,0
2020-03-18 22:30:00,0
2020-03-18 22:45:00,0
2020-03-18 23:00:00,0
2020-03-18 23:15:00,0
2020-03-18 23:30:00,0
2020-03-18 23:45:00,0
2020-03-19 00:00:00,0
2020-03-19 00:15:00,0
2020-03-19 00:30:00,0
2020-03-19 00:45:00,0
2020-03-19 01:00:00,0
2020-03-19 01:15:00,0
2020-03-19 01:30:00,0
2020-03-19 01:45:00,0
2020-03-19 02:00:00,0
2020-03-19 02:15:00,0
2020-03-19 02:30:00,0
2020-03-19 02:45:00,0
2020-03-19 03:00:00,0
2020-03-19 03:15:00,0
2020-03-19 03:30:00,0
2020-03-19 03:45:00,0
2020-03-19 04:00:00,0
2020-03-19 04:15:00,0
2020-03-19 04:30:00,0
2020-03-19 04:45:00,0
2020-03-19 05:00:00,0
2020-03-19 05:15:00,0
2020-03-19 05:30:00,0
2020-03-19 05:45:00,0
2020-03-19 06:00:00,0
2020-03-19 06:15:00,0
2020-03-19 06:30:00,0
2020-03-19 06:45:00,0
2020-03-19 07:00:00,0
2020-03-19 07:15:00,0
2020-03-19 07:30:00,0
2020-03-19 07:45:00,62430.82302
2020-03-19 08:00:00,115886.9732
2020-03-19 08:15:00,147180.9899
2020-03-19 08:30:00,176852.7759
2020-03-19 08:45:00,196542.8301
2020-03-19 09:00:00,222557.7615
2020-03-19 09:15:00,228880.3605
2020-03-19 09:30:00,229743.8794
2020-03-19 09:45:00,235733.8299
2020-03-19 10:00:00,239752.9523
2020-03-19 10:15:00,215506.0701
2020-03-19 10:30:00,240639.2553
2020-03-19 10:45:00,229614.0098
2020-03-19 11:00:00,241562.013
2020-03-19 11:15:00,227925.705
2020-03-19 11:30:00,245597.0843
2020-03-19 11:45:00,259600.2169
2020-03-19 12:00:00,257558.758
2020-03-19 12:15:00,252876.6171
2020-03-19 12:30:00,259458.9553
2020-03-19 12:45:00,260878.4072
2020-03-19 13:00:00,257349.1439
2020-03-19 13:15:00,239174.2351
2020-03-19 13:30:00,225173.3808
2020-03-19 13:45:00,221316.0259
2020-03-19 14:00:00,227217.1182
2020-03-19 14:15:00,211744.4085
2020-03-19 14:30:00,187916.7545
2020-03-19 14:45:00,158593.5659
2020-03-19 15:00:00,142065.9504
2020-03-19 15:15:00,104802.4889
2020-03-19 15:30:00,72811.27737
2020-03-19 15:45:00,54223.97566
2020-03-19 16:00:00,9122.769803
2020-03-19 16:15:00,0
2020-03-19 16:30:00,0
2020-03-19 16:45:00,0
2020-03-19 17:00:00,0
2020-03-19 17:15:00,0
2020-03-19 17:30:00,0
2020-03-19 17:45:00,0
2020-03-19 18:00:00,0
2020-03-19 18:15:00,0
2020-03-19 18:30:00,0
2020-03-19 18:45:00,0
2020-03-19 19:00:00,0
2020-03-19 19:15:00,0
2020-03-19 19:30:00,0
2020-03-19 19:45:00,0
2020-03-19 20:00:00,0
2020-03-19 20:15:00,0
2020-03-19 20:30:00,0
2020-03-19 20:45:00,0
2020-03-19 21:00:00,0
2020-03-19 21:15:00,0
2020-03-19 21:30:00,0
2020-03-19 21:45:00,0
2020-03-19 22:00:00,0
2020-03-19 22:15:00,0
2020-03-19 22:30:00,0
2020-03-19 22:45:00,0
2020-03-19 23:00:00,0
2020-03-19 23:15:00,0
2020-03-19 23:30:00,0
2020-03-19 23:45:00,0
2020-03-20 00:00:00,0
2020-03-20 00:15:00,0
2020-03-20 00:30:00,0
2020-03-20 00:45:00,0
2020-03-20 01:00:00,0
2020-03-20 01:15:00,0
2020-03-20 01:30:00,0
2020-03-20 01:45:00,0
2020-03-20 02:00:00,0
2020-03-20 02:15:00,0
2020-03-20 02:30:00,0
2020-03-20 02:45:00,0
2020-03-20 03:00:00,0
2020-03-20 03:15:00,0
2020-03-20 03:30:00,0
2020-03-20 03:45:00,0
2020-03-20 04:00:00,0
2020-03-20 04:15:00,0
2020-03-20 04:30:00,0
2020-03-20 04:45:00,0
2020-03-20 05:00:00,0
2020-03-20 05:15:00,0
2020-03-20 05:30:00,0
2020-03-20 05:45:00,0
2020-03-20 06:00:00,0
2020-03-20 06:15:00,0
2020-03-20 06:30:00,0
2020-03-20 06:45:00,0
2020-03-20 07:00:00,0
2020-03-20 07:15:00,0
2020-03-20 07:30:00,8589.620918
2020-03-20 07:45:00,55996.58178
2020-03-20 08:00:00,113660.9626
2020-03-20 08:15:00,142129.746
2020-03-20 08:30:00,184303.1898
2020-03-20 08:45:00,196531.438
2020-03-20 09:00:00,215533.411
2020-03-20 09:15:00,226378.6619
2020-03-20 09:30:00,231507.3719
2020-03-20 09:45:00,225938.928
2020-03-20 10:00:00,220149.4779
2020-03-20 10:15:00,229520.5948
2020-03-20 10:30:00,226654.35
2020-03-20 10:45:00,235348.7779
2020-03-20 11:00:00,236708.9911
2020-03-20 11:15:00,232917.7101
2020-03-20 11:30:00,237953.0052
2020-03-20 11:45:00,249039.7679
2020-03-20 12:00:00,251598.4268
2020-03-20 12:15:00,242430.0888
2020-03-20 12:30:00,250500.2313
2020-03-20 12:45:00,256301.0734
2020-03-20 13:00:00,249921.5141
2020-03-20 13:15:00,249932.9062
2020-03-20 13:30:00,253145.47
2020-03-20 13:45:00,232498.482
2020-03-20 14:00:00,222587.3809
2020-03-20 14:15:00,216818.4366
2020-03-20 14:30:00,176198.8711
2020-03-20 14:45:00,168559.3489
2020-03-20 15:00:00,139088.0633
2020-03-20 15:15:00,113282.7459
2020-03-20 15:30:00,70175.15233
2020-03-20 15:45:00,47575.5635
2020-03-20 16:00:00,9906.544232
2020-03-20 16:15:00,0
2020-03-20 16:30:00,0
2020-03-20 16:45:00,0
2020-03-20 17:00:00,0
2020-03-20 17:15:00,0
2020-03-20 17:30:00,0
2020-03-20 17:45:00,0
2020-03-20 18:00:00,0
2020-03-20 18:15:00,0
2020-03-20 18:30:00,0
2020-03-20 18:45:00,0
2020-03-20 19:00:00,0
2020-03-20 19:15:00,0
2020-03-20 19:30:00,0
2020-03-20 19:45:00,0
2020-03-20 20:00:00,0
2020-03-20 20:15:00,0
2020-03-20 20:30:00,0
2020-03-20 20:45:00,0
2020-03-20 21:00:00,0
2020-03-20 21:15:00,0
2020-03-20 21:30:00,0
2020-03-20 21:45:00,0
2020-03-20 22:00:00,0
2020-03-20 22:15:00,0
2020-03-20 22:30:00,0
2020-03-20 22:45:00,0
2020-03-20 23:00:00,0
2020-03-20 23:15:00,0
2020-03-20 23:30:00,0
2020-03-20 23:45:00,0
2020-03-21 00:00:00,0
2020-03-21 00:15:00,0
2020-03-21 00:30:00,0
2020-03-21 00:45:00,0
2020-03-21 01:00:00,0
2020-03-21 01:15:00,0
2020-03-21 01:30:00,0
2020-03-21 01:45:00,0
2020-03-21 02:00:00,0
2020-03-21 02:15:00,0
2020-03-21 02:30:00,0
2020-03-21 02:45:00,0
2020-03-21 03:00:00,0
2020-03-21 03:15:00,0
2020-03-21 03:30:00,0
2020-03-21 03:45:00,0
2020-03-21 04:00:00,0
2020-03-21 04:15:00,0
2020-03-21 04:30:00,0
2020-03-21 04:45:00,0
2020-03-21 05:00:00,0
2020-03-21 05:15:00,0
2020-03-21 05:30:00,0
2020-03-21 05:45:00,0
2020-03-21 06:00:00,0
2020-03-21 06:15:00,0
2020-03-21 06:30:00,0
2020-03-21 06:45:00,0
2020-03-21 07:00:00,0
2020-03-21 07:15:00,0
2020-03-21 07:30:00,0
2020-03-21 07:45:00,0
2020-03-21 08:00:00,0
2020-03-21 08:15:00,0
2020-03-21 08:30:00,0
2020-03-21 08:45:00,0
2020-03-21 09:00:00,0
2020-03-21 09:15:00,0
2020-03-21 09:30:00,0
2020-03-21 09:45:00,0
2020-03-21 10:00:00,0
2020-03-21 10:15:00,0
2020-03-21 10:30:00,0
2020-03-21 10:45:00,0
2020-03-21 11:00:00,0
2020-03-21 11:15:00,0
2020-03-21 11:30:00,0
2020-03-21 11:45:00,0
2020-03-21 12:00:00,0
2020-03-21 12:15:00,0
2020-03-21 12:30:00,0
2020-03-21 12:45:00,0
2020-03-21 13:00:00,0
2020-03-21 13:15:00,0
2020-03-21 13:30:00,0
2020-03-21 13:45:00,0
2020-03-21 14:00:00,0
2020-03-21 14:15:00,0
2020-03-21 14:30:00,0
2020-03-21 14:45:00,0
2020-03-21 15:00:00,0
2020-03-21 15:15:00,0
2020-03-21 15:30:00,0
2020-03-21 15:45:00,0
2020-03-21 16:00:00,0
2020-03-21 16:15:00,0
2020-03-21 16:30:00,0
2020-03-21 16:45:00,0
2020-03-21 17:00:00,0
2020-03-21 17:15:00,0
2020-03-21 17:30:00,0
2020-03-21 17:45:00,0
2020-03-21 18:00:00,0
2020-03-21 18:15:00,0
2020-03-21 18:30:00,0
2020-03-21 18:45:00,0
2020-03-21 19:00:00,0
2020-03-21 19:15:00,0
2020-03-21 19:30:00,0
2020-03-21 19:45:00,0
2020-03-21 20:00:00,0
2020-03-21 20:15:00,0
2020-03-21 20:30:00,0
2020-03-21 20:45:00,0
2020-03-21 21:00:00,0
2020-03-21 21:15:00,0
2020-03-21 21:30:00,0
2020-03-21 21:45:00,0
2020-03-21 22:00:00,0
2020-03-21 22:15:00,0
2020-03-21 22:30:00,0
2020-03-21 22:45:00,0
2020-03-21 23:00:00,0
2020-03-21 23:15:00,0
2020-03-21 23:30:00,0
2020-03-21 23:45:00,0
2020-03-22 00:00:00,0
2020-03-22 00:15:00,0
2020-03-22 00:30:00,0
2020-03-22 00:45:00,0
2020-03-22 01:00:00,0
2020-03-22 01:15:00,0
2020-03-22 01:30:00,0
2020-03-22 01:45:00,0
2020-03-22 02:00:00,0
2020-03-22 02:15:00,0
2020-03-22 02:30:00,0
2020-03-22 02:45:00,0
2020-03-22 03:00:00,0
2020-03-22 03:15:00,0
2020-03-22 03:30:00,0
2020-03-22 03:45:00,0
2020-03-22 04:00:00,0
2020-03-22 04:15:00,0
2020-03-22 04:30:00,0
2020-03-22 04:45:00,0
2020-03-22 05:00:00,0
2020-03-22 05:15:00,0
2020-03-22 05:30:00,0
2020-03-22 05:45:00,0
2020-03-22 06:00:00,0
2020-03-22 06:15:00,0
2020-03-22 06:30:00,0
2020-03-22 06:45:00,0
2020-03-22 07:00:00,0
2020-03-22 07:15:00,0
2020-03-22 07:30:00,0
2020-03-22 07:45:00,0
2020-03-22 08:00:00,0
2020-03-22 08:15:00,0
2020-03-22 08:30:00,0
2020-03-22 08:45:00,0
2020-03-22 09:00:00,0
2020-03-22 09:15:00,0
2020-03-22 09:30:00,0
2020-03-22 09:45:00,0
2020-03-22 10:00:00,0
2020-03-22 10:15:00,0
2020-03-22 10:30:00,0
2020-03-22 10:45:00,0
2020-03-22 11:00:00,0
2020-03-22 11:15:00,0
2020-03-22 11:30:00,0
2020-03-22 11:45:00,0
2020-03-22 12:00:00,0
2020-03-22 12:15:00,0
2020-03-22 12:30:00,0
2020-03-22 12:45:00,0
2020-03-22 13:00:00,0
2020-03-22 13:15:00,0
2020-03-22 13:30:00,0
2020-03-22 13:45:00,0
2020-03-22 14:00:00,0
2020-03-22 14:15:00,0
2020-03-22 14:30:00,0
2020-03-22 14:45:00,0
2020-03-22 15:00:00,0
2020-03-22 15:15:00,0
2020-03-22 15:30:00,0
2020-03-22 15:45:00,0
2020-03-22 16:00:00,0
2020-03-22 16:15:00,0
2020-03-22 16:30:00,0
2020-03-22 16:45:00,0
2020-03-22 17:00:00,0
2020-03-22 17:15:00,0
2020-03-22 17:30:00,0
2020-03-22 17:45:00,0
2020-03-22 18:00:00,0
2020-03-22 18:15:00,0
2020-03-22 18:30:00,0
2020-03-22 18:45:00,0
2020-03-22 19:00:00,0
2020-03-22 19:15:00,0
2020-03-22 19:30:00,0
2020-03-22 19:45:00,0
2020-03-22 20:00:00,0
2020-03-22 20:15:00,0
2020-03-22 20:30:00,0
2020-03-22 20:45:00,0
2020-03-22 21:00:00,0
2020-03-22 21:15:00,0
2020-03-22 21:30:00,0
2020-03-22 21:45:00,0
2020-03-22 22:00:00,0
2020-03-22 22:15:00,0
2020-03-22 22:30:00,0
2020-03-22 22:45:00,0
2020-03-22 23:00:00,0
2020-03-22 23:15:00,0
2020-03-22 23:30:00,0
2020-03-22 23:45:00,0
2020-03-23 00:00:00,0
2020-03-23 00:15:00,0
2020-03-23 00:30:00,0
2020-03-23 00:45:00,0
2020-03-23 01:00:00,0
2020-03-23 01:15:00,0
2020-03-23 01:30:00,0
2020-03-23 01:45:00,0
2020-03-23 02:00:00,0
2020-03-23 02:15:00,0
2020-03-23 02:30:00,0
2020-03-23 02:45:00,0
2020-03-23 03:00:00,0
2020-03-23 03:15:00,0
2020-03-23 03:30:00,0
2020-03-23 03:45:00,0
2020-03-23 04:00:00,0
2020-03-23 04:15:00,0
2020-03-23 04:30:00,0
2020-03-23 04:45:00,0
2020-03-23 05:00:00,0
2020-03-23 05:15:00,0
2020-03-23 05:30:00,0
2020-03-23 05:45:00,0
2020-03-23 06:00:00,0
2020-03-23 06:15:00,0
2020-03-23 06:30:00,0
2020-03-23 06:45:00,0
2020-03-23 07:00:00,0
2020-03-23 07:15:00,0
2020-03-23 07:30:00,0
2020-03-23 07:45:00,65244.66436
2020-03-23 08:00:00,106855.3399
2020-03-23 08:15:00,146440.5054
2020-03-23 08:30:00,181325.3027
2020-03-23 08:45:00,202514.5532
2020-03-23 09:00:00,225339.7051
2020-03-23 09:15:00,229249.4635
2020-03-23 09:30:00,223856.4575
2020-03-23 09:45:00,228107.9781
2020-03-23 10:00:00,236437.8598
2020-03-23 10:15:00,231646.3551
2020-03-23 10:30:00,219876.0682
2020-03-23 10:45:00,221967.6523
2020-03-23 11:00:00,228404.1719
2020-03-23 11:15:00,238174.0113
2020-03-23 11:30:00,228736.8204
2020-03-23 11:45:00,251473.1141
2020-03-23 12:00:00,221680.5721
2020-03-23 12:15:00,254268.7281
2020-03-23 12:30:00,261598.386
2020-03-23 12:45:00,250450.1062
2020-03-23 13:00:00,256574.4831
2020-03-23 13:15:00,244029.5354
2020-03-23 13:30:00,244011.3081
2020-03-23 13:45:00,226257.9059
2020-03-23 14:00:00,218823.4409
2020-03-23 14:15:00,206738.7329
2020-03-23 14:30:00,191810.5641
2020-03-23 14:45:00,163972.9014
2020-03-23 15:00:00,134556.2978
2020-03-23 15:15:00,111236.7301
2020-03-23 15:30:00,68983.54179
2020-03-23 15:45:00,26971.86537
2020-03-23 16:00:00,14748.17406
2020-03-23 16:15:00,0
2020-03-23 16:30:00,0
2020-03-23 16:45:00,0
2020-03-23 17:00:00,0
2020-03-23 17:15:00,0
2020-03-23 17:30:00,0
2020-03-23 17:45:00,0
2020-03-23 18:00:00,0
2020-03-23 18:15:00,0
2020-03-23 18:30:00,0
2020-03-23 18:45:00,0
2020-03-23 19:00:00,0
2020-03-23 19:15:00,0
2020-03-23 19:30:00,0
2020-03-23 19:45:00,0
2020-03-23 20:00:00,0
2020-03-23 20:15:00,0
2020-03-23 20:30:00,0
2020-03-23 20:45:00,0
2020-03-23 21:00:00,0
2020-03-23 21:15:00,0
2020-03-23 21:30:00,0
2020-03-23 21:45:00,0
2020-03-23 22:00:00,0
2020-03-23 22:15:00,0
2020-03-23 22:30:00,0
2020-03-23 22:45:00,0
2020-03-23 23:00:00,0
2020-03-23 23:15:00,0
2020-03-23 23:30:00,0
2020-03-23 23:45:00,0
2020-03-24 00:00:00,0
2020-03-24 00:15:00,0
2020-03-24 00:30:00,0
2020-03-24 00:45:00,0
2020-03-24 01:00:00,0
2020-03-24 01:15:00,0
2020-03-24 01:30:00,0
2020-03-24 01:45:00,0
2020-03-24 02:00:00,0
2020-03-24 02:15:00,0
2020-03-24 02:30:00,0
2020-03-24 02:45:00,0
2020-03-24 03:00:00,0
2020-03-24 03:15:00,0
2020-03-24 03:30:00,0
2020-03-24 03:45:00,0
2020-03-24 04:00:00,0
2020-03-24 04:15:00,0
2020-03-24 04:30:00,0
2020-03-24 04:45:00,0
2020-03-24 05:00:00,0
2020-03-24 05:15:00,0
2020-03-24 05:30:00,0
2020-03-24 05:45:00,0
2020-03-24 06:00:00,0
2020-03-24 06:15:00,0
2020-03-24 06:30:00,0
2020-03-24 06:45:00,0
2020-03-24 07:00:00,0
2020-03-24 07:15:00,0
2020-03-24 07:30:00,8468.864975
2020-03-24 07:45:00,57425.14738
2020-03-24 08:00:00,108885.4068
2020-03-24 08:15:00,147076.1829
2020-03-24 08:30:00,203640.0898
2020-03-24 08:45:00,191573.609
2020-03-24 09:00:00,215077.7282
2020-03-24 09:15:00,232088.3674
2020-03-24 09:30:00,236547.2237
2020-03-24 09:45:00,239126.3884
2020-03-24 10:00:00,249522.7916
2020-03-24 10:15:00,232819.7383
2020-03-24 10:30:00,230760.0521
2020-03-24 10:45:00,226948.2654
2020-03-24 11:00:00,226392.3323
2020-03-24 11:15:00,238319.8298
2020-03-24 11:30:00,245624.4252
2020-03-24 11:45:00,235510.5453
2020-03-24 12:00:00,250279.2251
2020-03-24 12:15:00,243879.1601
2020-03-24 12:30:00,269935.103
2020-03-24 12:45:00,262152.0407
2020-03-24 13:00:00,270985.4519
2020-03-24 13:15:00,250340.7423
2020-03-24 13:30:00,254512.5184
2020-03-24 13:45:00,233104.5401
2020-03-24 14:00:00,233154.6652
2020-03-24 14:15:00,215191.6489
2020-03-24 14:30:00,180035.7204
2020-03-24 14:45:00,157657.1377
2020-03-24 15:00:00,129498.2186
2020-03-24 15:15:00,105636.3884
2020-03-24 15:30:00,79972.33269
2020-03-24 15:45:00,52503.77306
2020-03-24 16:00:00,0
2020-03-24 16:15:00,0
2020-03-24 16:30:00,0
2020-03-24 16:45:00,0
2020-03-24 17:00:00,0
2020-03-24 17:15:00,0
2020-03-24 17:30:00,0
2020-03-24 17:45:00,0
2020-03-24 18:00:00,0
2020-03-24 18:15:00,0
2020-03-24 18:30:00,0
2020-03-24 18:45:00,0
2020-03-24 19:00:00,0
2020-03-24 19:15:00,0
2020-03-24 19:30:00,0
2020-03-24 19:45:00,0
2020-03-24 20:00:00,0
2020-03-24 20:15:00,0
2020-03-24 20:30:00,0
2020-03-24 20:45:00,0
2020-03-24 21:00:00,0
2020-03-24 21:15:00,0
2020-03-24 21:30:00,0
2020-03-24 21:45:00,0
2020-03-24 22:00:00,0
2020-03-24 22:15:00,0
2020-03-24 22:30:00,0
2020-03-24 22:45:00,0
2020-03-24 23:00:00,0
2020-03-24 23:15:00,0
2020-03-24 23:30:00,0
2020-03-24 23:45:00,0
2020-03-25 00:00:00,0
2020-03-25 00:15:00,0
2020-03-25 00:30:00,0
2020-03-25 00:45:00,0
2020-03-25 01:00:00,0
2020-03-25 01:15:00,0
2020-03-25 01:30:00,0
2020-03-25 01:45:00,0
2020-03-25 02:00:00,0
2020-03-25 02:15:00,0
2020-03-25 02:30:00,0
2020-03-25 02:45:00,0
2020-03-25 03:00:00,0
2020-03-25 03:15:00,0
2020-03-25 03:30:00,0
2020-03-25 03:45:00,0
2020-03-25 04:00:00,0
2020-03-25 04:15:00,0
2020-03-25 04:30:00,0
2020-03-25 04:45:00,0
2020-03-25 05:00:00,0
2020-03-25 05:15:00,0
2020-03-25 05:30:00,0
2020-03-25 05:45:00,0
2020-03-25 06:00:00,0
2020-03-25 06:15:00,0
2020-03-25 06:30:00,0
2020-03-25 06:45:00,0
2020-03-25 07:00:00,0
2020-03-25 07:15:00,0
2020-03-25 07:30:00,3650.019287
2020-03-25 07:45:00,56958.0725
2020-03-25 08:00:00,112239.2323
2020-03-25 08:15:00,157338.1597
2020-03-25 08:30:00,180963.0349
2020-03-25 08:45:00,218199.1555
2020-03-25 09:00:00,209374.8579
2020-03-25 09:15:00,228841.6274
2020-03-25 09:30:00,240930.8923
2020-03-25 09:45:00,229910.2036
2020-03-25 10:00:00,225658.683
2020-03-25 10:15:00,234236.9119
2020-03-25 10:30:00,226337.6504
2020-03-25 10:45:00,227820.8979
2020-03-25 11:00:00,221106.4118
2020-03-25 11:15:00,229199.3384
2020-03-25 11:30:00,240981.0174
2020-03-25 11:45:00,247037.0419
2020-03-25 12:00:00,251186.0339
2020-03-25 12:15:00,250160.7476
2020-03-25 12:30:00,254583.1492
2020-03-25 12:45:00,259340.4777
2020-03-25 13:00:00,254191.262
2020-03-25 13:15:00,243001.9707
2020-03-25 13:30:00,257046.1148
2020-03-25 13:45:00,245813.5336
2020-03-25 14:00:00,218210.5475
